Company_Name,Dependent-Company Status,year of founding,Age of company in years,Internet Activity Score,Employee Count,Employees count MoM change,Has the team size grown,Est. Founding Date,Last Funding Date,Last Funding Amount,Country of company,Continent of company,Number of Investors in Seed,Number of Investors in Angel and or VC,Number of Co-founders,Number of of advisors,Team size Senior leadership,Team size all employees,Presence of a top angel or venture fund in previous round of investment,Number of of repeat investors,Number of  Sales Support material,Worked in top companies,Average size of companies worked for in the past,Have been part of startups in the past?,Have been part of successful startups in the past?,Was he or she partner in Big 5 consulting?,Consulting experience?,Product or service company?,Catering to product/service across verticals,Focus on private or public data?,Focus on consumer data?,Focus on structured or unstructured data,Subscription based business,Cloud or platform based serive/product?,Local or global player,Linear or Non-linear business model,"Capital intensive business e.g. e-commerce, Engineering products and operations can also cause a business to be capital intensive",Number of  of Partners of company,Crowdsourcing based business,Crowdfunding based business,Machine Learning based business,Predictive Analytics business,Speech analytics business,Prescriptive analytics business,Big Data Business,Cross-Channel Analytics/ marketing channels,Owns data or not? (monetization of data) e.g. Factual,Is the company an aggregator/market place? e.g. Bluekai,Online or offline venture - physical location based business or online venture?,B2C or B2B venture?,Top forums like 'Tech crunch' or 'Venture beat' talking about the company/model - How much is it being talked about?,Average Years of experience for founder and co founder,Exposure across the globe,Breadth of experience across verticals,Highest education,Years of education,Relevance of education to venture,Relevance of experience to venture,Degree from a Tier 1 or Tier 2 university?,Renowned in professional circle,Experience in selling and building products,Experience in Fortune 100 organizations,Experience in Fortune 500 organizations,Experience in Fortune 1000 organizations,Top management similarity,Number of Recognitions for Founders and Co-founders,Number of  of Research publications,Skills score,Team Composition score,Dificulty of Obtaining Work force,Pricing Strategy,Hyper localisation,Time to market service or product,Employee benefits and salary structures,Long term relationship with other founders,Proprietary or patent position (competitive position),Barriers of entry for the competitors,Company awards,Controversial history of founder or co founder,Legal risk and intellectual property,Client Reputation,google page rank of company website,Technical proficiencies to analyse and interpret unstructured data,Solutions offered,Invested through global incubation competitions?,Industry trend in investing,Disruptiveness of technology,Number of Direct competitors,Employees per year of company existence,Last round of funding received (in milionUSD),"Survival through recession, based on existence of the company through recession times",Time to 1st investment (in months),"Avg time to investment - average across all rounds, measured from previous investment",Gartner hype cycle stage,Time to maturity of technology (in years),Percent_skill_Entrepreneurship,Percent_skill_Operations,Percent_skill_Engineering,Percent_skill_Marketing,Percent_skill_Leadership,Percent_skill_Data Science,Percent_skill_Business Strategy,Percent_skill_Product Management,Percent_skill_Sales,Percent_skill_Domain,Percent_skill_Law,Percent_skill_Consulting,Percent_skill_Finance,Percent_skill_Investment,Renown score,Description
company1,success,,,-1.0,3.0,0.0,no,,2013.0,450000.0,united states,north america,2.0,0.0,1,2,2,15.0,yes,4.0,nothing,no,small,no,no,no,no,service,no,private,no,both,yes,platform,global,linear,yes,none,no,no,no,no,no,no,no,no,no,yes,online,b2c,high,high,yes,low,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,none,0.0,none,0.0,low,low,yes,no,high,,no,no,yes,no,no,no,,9626884.0,no,yes,no,2.0,low,0.0,1.5,0.45,,,11.56,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,video distribution  operation business
company2,success,2011.0,3.0,125.0,,,no,,,,united states,north america,5.0,0.0,2,0,4,20.0,no,0.0,medium,yes,large,yes,yes,no,no,product,no,public,yes,both,no,platform,local,non-linear,no,few,yes,no,yes,yes,no,no,yes,yes,yes,no,online,b2c,low,high,yes,high,masters,21.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,medium,13.0,none,34.0,high,medium,yes,no,low,,no,yes,yes,no,no,yes,medium,1067034.0,yes,yes,no,3.0,medium,0.0,6.666666667,5.0,not applicable,10.0,9.0,trough,2 to 5,15.88235294,11.76470588,15.0,12.94117647,0.0,8.823529412000001,21.76470588,10.88235294,2.9411764710000003,0.0,0.0,0.0,0.0,0.0,8.0," market research marketing crowdfunding marketing, sales supply chain management & entrepreneurship"
company3,success,2011.0,3.0,455.0,14.0,0.0,no,2011.0,2013.0,2350000.0,united states,north america,15.0,0.0,3,0,7,10.0,no,0.0,low,yes,medium,no,no,no,no,both,yes,private,yes,both,yes,cloud,local,non-linear,no,few,no,no,no,yes,no,no,yes,no,no,no,online,b2b,low,medium,yes,low,bachelors,18.0,yes,yes,tier_2,500.0,high,0.0,0.0,1.0,medium,18.0,none,36.0,high,medium,yes,no,low,,yes,yes,yes,no,no,no,low,71391.0,yes,yes,yes,3.0,medium,0.0,3.333333333,2.35,not applicable,2.0,7.344444444,trough,2 to 5,9.401709402,0.0,57.47863248,0.0,0.0,3.8461538460000004,17.09401709,9.401709402,0.0,2.777777778,0.0,0.0,0.0,0.0,9.0,event data analytics api analytics cloud computing software development operations general
company4,success,2009.0,5.0,-99.0,45.0,10.0,no,2009.0,2012.0,10250000.0,united states,north america,6.0,0.0,2,0,4,50.0,yes,0.0,low,no,large,yes,yes,no,no,product,yes,public,yes,structured,yes,platform,local,non-linear,no,few,yes,no,no,no,no,no,no,no,no,no,online,b2c,medium,medium,yes,low,bachelors,18.0,yes,yes,tier_2,,low,0.0,0.0,0.0,medium,2.0,none,15.5,medium,medium,yes,no,low,good,no,yes,yes,no,no,no,low,11847.0,no,yes,yes,4.0,medium,2.0,10.0,10.25,not applicable,1.0,8.7,trough,2 to 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,the most advanced analytics for mobile mobile analytics marketing & sales computer systems engineering
company5,success,2010.0,4.0,496.0,39.0,3.0,no,2010.0,2013.0,5500000.0,united states,north america,7.0,0.0,1,1,8,40.0,no,0.0,high,no,small,no,no,no,no,product,yes,public,yes,both,no,platform,local,non-linear,yes,few,no,no,no,no,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,bachelors,18.0,yes,yes,none,500.0,high,0.0,0.0,0.0,low,5.0,few,23.0,medium,medium,yes,no,low,bad,yes,yes,yes,no,no,no,low,201814.0,yes,yes,no,3.0,medium,0.0,10.0,5.5,not applicable,13.0,9.822222222,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,the location-based marketing platform analytics marketing enterprise software marketing & sales industrial engineering and computer science
company6,success,2010.0,4.0,106.0,14.0,8.0,no,2010.0,2013.0,1000000.0,united states,north america,2.0,0.0,4,0,4,14.0,no,2.0,medium,no,medium,no,no,no,no,service,no,public,yes,both,no,platform,local,non-linear,no,few,no,no,no,no,no,no,yes,no,yes,no,online,b2b,low,high,yes,medium,masters,21.0,no,no,none,500.0,low,0.0,0.0,0.0,low,5.0,none,25.0,medium,medium,yes,no,low,good,no,yes,no,yes,no,no,high,591816.0,yes,yes,yes,4.0,high,0.0,3.5,1.0,not applicable,12.0,9.322222222,trigger,2 to 5,6.25,0.0,3.125,15.625,9.375,3.125,6.25,3.125,3.125,0.0,0.0,0.0,0.0,0.0,6.0,big data for foodservice food & beverages hospitality analytics political science
company7,success,2011.0,3.0,39.0,7.0,0.0,no,2011.0,2013.0,2000000.0,united states,north america,7.0,0.0,2,9,2,15.0,no,4.0,medium,no,small,yes,yes,no,no,both,yes,public,yes,unstructured,yes,platform,local,non-linear,no,few,no,no,no,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,medium,phd,25.0,yes,yes,none,,low,0.0,0.0,0.0,low,1.0,none,21.0,medium,medium,yes,no,medium,,no,no,yes,no,no,yes,low,2345574.0,yes,yes,no,3.0,medium,0.0,5.0,2.0,not applicable,11.0,7.311111111000001,trigger,2 to 5,0.0,0.0,66.66666667,5.555555556,0.0,22.22222222,0.0,0.0,0.0,5.555555556,0.0,0.0,0.0,0.0,0.0, analytics research electrical eng
company8,success,2010.0,4.0,139.0,29.0,-12.0,no,2010.0,2012.0,6700000.0,united states,north america,0.0,0.0,3,4,4,40.0,no,0.0,medium,no,large,yes,yes,no,no,both,yes,private,no,both,no,platform,local,non-linear,no,few,no,no,no,yes,no,yes,yes,no,no,no,online,b2b,medium,high,yes,medium,masters,21.0,yes,yes,tier_1,500.0,medium,0.0,0.0,0.0,high,5.0,few,4.5,medium,medium,yes,no,low,bad,no,no,yes,no,no,no,low,1015027.0,yes,yes,no,3.0,medium,0.0,10.0,6.7,not applicable,20.0,6.4,slope,2 to 5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, cloud computing network / hosting / infrastructure computing business management
company9,success,2011.0,3.0,306.0,16.0,45.0,no,2011.0,2014.0,11000000.0,united states,north america,13.0,0.0,2,0,2,50.0,no,0.0,medium,yes,medium,yes,yes,no,no,product,yes,public,yes,both,no,platform,local,non-linear,no,few,yes,no,no,no,no,no,yes,no,yes,no,online,b2b,medium,high,yes,high,masters,21.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,medium,13.0,none,48.0,low,medium,no,no,low,,no,yes,no,no,no,no,low,256921.0,yes,yes,no,3.0,medium,0.0,16.66666667,11.0,not applicable,18.0,12.0,trough,2 to 5,8.333333332999999,0.0,46.73202614,5.718954247999999,8.333333332999999,0.0,19.77124183,2.777777778,2.777777778,0.0,0.0,0.0,0.0,5.555555556,5.0,engagement engine analytics mobile marketing marketing business management
company10,success,2013.0,1.0,53.0,3.0,,no,2013.0,2013.0,3000000.0,united states,north america,0.0,0.0,3,4,3,3.0,no,0.0,nothing,yes,medium,yes,yes,no,no,product,no,public,yes,structured,no,platform,global,non-linear,no,none,no,no,no,yes,no,no,yes,no,no,no,online,b2b,low,high,yes,high,phd,25.0,yes,yes,tier_1,500.0,high,0.0,0.0,0.0,medium,1.0,none,25.5,medium,high,yes,no,medium,,yes,no,yes,no,no,yes,low,3639779.0,no,yes,no,1.0,low,0.0,3.0,3.0,not applicable,5.0,5.0,peak,5 to 10,8.333333332999999,0.0,27.08333333,19.79166667,0.0,23.95833333,0.0,0.0,0.0,20.83333333,0.0,0.0,0.0,0.0,4.0,big data for clinical insight healthcare pharmaceuticals analytics research biomedical informatics
